id,employee_id,track,status,ai_summary,confidence_score,estimated_timeline,target_position,strengths,challenges,alternative_path,skill_gaps,phases,generated_at,confirmed_at,confirmed_by
7f15e785-e38e-40e8-87eb-8b5e29c9520e,64bec363-cf58-4294-af25-88f61e785a66,manager,confirmed,"Lộ trình phát triển manager cho Trần Thanh Quỳnh dựa trên điểm năng lực và mục tiêu tổ chức.",83,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617659+00",,
5a9f1359-6e19-4b0c-87a7-786536ec774b,2be94e10-8287-4735-87d1-333c22d64b3a,expert,draft,"Lộ trình phát triển expert cho Lý Hữu Tùng dựa trên điểm năng lực và mục tiêu tổ chức.",79,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617675+00","2026-04-24 21:19:16.617677+00",
f9f9785c-3191-447d-adf4-586692316870,fb3ad21b-5cdd-4725-af4a-00dbe9edec1b,expert,draft,"Lộ trình phát triển expert cho Bùi Thúy Nguyên dựa trên điểm năng lực và mục tiêu tổ chức.",92,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617693+00","2026-04-24 21:19:16.617695+00",
3ada80d3-15f3-4e30-8164-a74bc8f77c0f,33c52043-018b-49ac-952a-c799e35dd86e,manager,confirmed,"Lộ trình phát triển manager cho Hoàng Trọng Lâm dựa trên điểm năng lực và mục tiêu tổ chức.",73,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617711+00","2026-04-24 21:19:16.617713+00",
565c1c0b-a41f-4040-af01-b8b85d6d5539,0e1aaa4e-a064-4029-b977-53f3371e166d,expert,confirmed,"Lộ trình phát triển expert cho Ngô Mỹ Châu dựa trên điểm năng lực và mục tiêu tổ chức.",76,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617728+00","2026-04-24 21:19:16.61773+00",
591e221b-964c-44f8-9b68-5cc48d0152fc,0e1aaa4e-a064-4029-b977-53f3371e166d,manager,confirmed,"Lộ trình phát triển manager cho Ngô Mỹ Châu dựa trên điểm năng lực và mục tiêu tổ chức.",83,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61778+00",,
4dea6989-7722-4124-a8e8-1314aeccdd13,b50d6fd6-5c2e-4133-8aee-f3b093b46113,expert,draft,"Lộ trình phát triển expert cho Hồ Thanh Nguyên dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617798+00",,
a0acbacc-7912-436d-954c-cdec7d3763b0,ae2be2da-db24-48bd-8c9e-0510e0a39e2a,expert,confirmed,"Lộ trình phát triển expert cho Nguyễn Như Nguyên dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng",,"[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617814+00","2026-04-24 21:19:16.617816+00",
dcb06130-8c87-4559-ab49-72a9e488bd64,adf72673-8298-4634-9abc-6eafa463e36f,manager,confirmed,"Lộ trình phát triển manager cho Vũ Thanh Châu dựa trên điểm năng lực và mục tiêu tổ chức.",82,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617845+00","2026-04-24 21:19:16.617847+00",
1e1a3972-9093-4c1d-a9c2-cffbcf0aa0c9,9f8dfcc2-29b5-4f44-b0d6-a152444396da,expert,confirmed,"Lộ trình phát triển expert cho Hoàng Đình Sơn dựa trên điểm năng lực và mục tiêu tổ chức.",88,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617863+00","2026-04-24 21:19:16.617865+00",
989f98f0-6d52-4014-9c2d-677f48ae5a64,cbdee554-8d7e-44ce-9734-25cb4653c820,expert,confirmed,"Lộ trình phát triển expert cho Lê Minh Dũng dựa trên điểm năng lực và mục tiêu tổ chức.",80,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617881+00","2026-04-24 21:19:16.617883+00",
23ce341d-76f5-4f3c-a7a4-f4c219146f01,6f6ca5a7-55b5-41d9-b1bc-3aca7d2efb80,expert,confirmed,"Lộ trình phát triển expert cho Nguyễn Tú Hương dựa trên điểm năng lực và mục tiêu tổ chức.",71,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617899+00",,
74aad738-6c22-4501-b197-6214f442dea8,6f6ca5a7-55b5-41d9-b1bc-3aca7d2efb80,manager,confirmed,"Lộ trình phát triển manager cho Nguyễn Tú Hương dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617913+00","2026-04-24 21:19:16.617915+00",
d2e264f3-8edd-4444-a39c-a11d5212c934,a2fcf612-fa3a-4429-b589-2d9593f8b40b,expert,confirmed,"Lộ trình phát triển expert cho Hồ Hữu Đức dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617931+00","2026-04-24 21:19:16.617933+00",
f481c060-9ddc-42f0-bcc5-960b269cd9f7,a2fcf612-fa3a-4429-b589-2d9593f8b40b,manager,confirmed,"Lộ trình phát triển manager cho Hồ Hữu Đức dựa trên điểm năng lực và mục tiêu tổ chức.",89,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617948+00","2026-04-24 21:19:16.61795+00",
182f519d-38fa-4240-a157-66f60fe24258,67417893-77a5-4894-aec7-ad73beef031a,expert,confirmed,"Lộ trình phát triển expert cho Huỳnh Bảo Khánh dựa trên điểm năng lực và mục tiêu tổ chức.",84,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617965+00",,
f26befff-f352-4105-853c-2dfea78618cd,85f46195-fb4c-4f36-a9f2-6682440b1cc1,expert,confirmed,"Lộ trình phát triển expert cho Hoàng Gia Dũng dựa trên điểm năng lực và mục tiêu tổ chức.",82,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617981+00","2026-04-24 21:19:16.617983+00",
8bec5362-6cd4-4ecf-93a9-f08ffa9e3d71,d3230c06-1f39-4f18-bfcd-92966660ee97,expert,draft,"Lộ trình phát triển expert cho Huỳnh Thu Chi dựa trên điểm năng lực và mục tiêu tổ chức.",72,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617997+00","2026-04-24 21:19:16.617999+00",
c62a5c0e-6171-4d7e-b763-6bcca9713687,d3230c06-1f39-4f18-bfcd-92966660ee97,manager,draft,"Lộ trình phát triển manager cho Huỳnh Thu Chi dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618013+00",,
6e65fadc-b768-41d1-bb01-7c91b7f8420e,3dbd8dfc-a0d2-44fe-b1a2-13225b73b26a,manager,draft,"Lộ trình phát triển manager cho Huỳnh Đức Sơn dựa trên điểm năng lực và mục tiêu tổ chức.",92,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618029+00","2026-04-24 21:19:16.618031+00",
